x-axis,B,2,3
+275.00E-06,-353.20313E-03,-574.60938E-03,+14.69531250E+00
+276.00E-06,-350.46876E-03,-519.53126E-03,+14.70507813E+00
+277.00E-06,-348.90626E-03,-460.54688E-03,+14.70507812E+00
+278.00E-06,-346.17188E-03,-400.39063E-03,+14.69531250E+00
+279.00E-06,-343.82813E-03,-346.09376E-03,+14.70507813E+00
+280.00E-06,-340.31251E-03,-293.35938E-03,+14.70507812E+00
+281.00E-06,-339.53126E-03,-255.46875E-03,+14.69531250E+00
+282.00E-06,-336.01563E-03,-221.48438E-03,+14.70507812E+00
+283.00E-06,-333.67188E-03,-200.78125E-03,+14.69531250E+00
+284.00E-06,-331.32813E-03,-193.75000E-03,+14.69531250E+00
+285.00E-06,-328.59376E-03,-200.39063E-03,+14.69531250E+00
+286.00E-06,-326.25001E-03,-220.70313E-03,+14.69531250E+00
+287.00E-06,-324.29688E-03,-249.60938E-03,+14.70507812E+00
+288.00E-06,-321.17188E-03,-288.28125E-03,+14.69531250E+00
+289.00E-06,-318.82813E-03,-333.59375E-03,+14.69531250E+00
+290.00E-06,-316.87500E-03,-380.85938E-03,+14.68554688E+00
+291.00E-06,-314.14063E-03,-430.46876E-03,+14.70507813E+00
+292.00E-06,-311.40625E-03,-478.12501E-03,+14.70507813E+00
+293.00E-06,-309.06250E-03,-520.70313E-03,+14.70507812E+00
+294.00E-06,-307.50000E-03,-553.51563E-03,+14.69531250E+00
+295.00E-06,-304.37500E-03,-578.51563E-03,+14.69531250E+00
+296.00E-06,-302.42188E-03,-590.62501E-03,+14.68554688E+00
+297.00E-06,-299.68750E-03,-591.79688E-03,+14.69531250E+00
+298.00E-06,-297.73438E-03,-580.46876E-03,+14.69531250E+00
+299.00E-06,-295.39063E-03,-558.59376E-03,+14.69531250E+00
+300.00E-06,-292.65625E-03,-526.56251E-03,+14.70507812E+00
+301.00E-06,-290.31250E-03,-486.32813E-03,+14.69531250E+00
+302.00E-06,-287.96875E-03,-437.50001E-03,+14.69531250E+00
+303.00E-06,-285.23438E-03,-387.50001E-03,+14.69531250E+00
+304.00E-06,-284.06250E-03,-342.96876E-03,+14.70507812E+00
+305.00E-06,-280.54688E-03,-294.53125E-03,+14.69531250E+00
+306.00E-06,-278.20313E-03,-253.51563E-03,+14.69531250E+00
+307.00E-06,-275.85938E-03,-220.70313E-03,+14.69531250E+00
+308.00E-06,-273.12500E-03,-196.09375E-03,+14.69531250E+00
+309.00E-06,-270.39063E-03,-184.37500E-03,+14.69531250E+00
+310.00E-06,-269.21875E-03,-187.89063E-03,+14.69531250E+00
+311.00E-06,-265.31250E-03,-193.75000E-03,+14.69531250E+00
+312.00E-06,-262.96875E-03,-217.96875E-03,+14.69531250E+00
+313.00E-06,-261.01563E-03,-248.43750E-03,+14.70507812E+00
+314.00E-06,-258.67188E-03,-284.76563E-03,+14.69531250E+00
+315.00E-06,-255.93750E-03,-323.82813E-03,+14.69531250E+00
+316.00E-06,-252.81250E-03,-363.67188E-03,+14.70507812E+00
+317.00E-06,-250.46875E-03,-401.56251E-03,+14.69531250E+00
+318.00E-06,-248.12500E-03,-435.93751E-03,+14.70507812E+00
+319.00E-06,-246.17188E-03,-464.45313E-03,+14.69531250E+00
+320.00E-06,-242.65625E-03,-483.98438E-03,+14.69531250E+00
+321.00E-06,-240.31250E-03,-493.35938E-03,+14.69531250E+00
+322.00E-06,-238.75000E-03,-492.96876E-03,+14.69531250E+00
+323.00E-06,-236.01563E-03,-481.25001E-03,+14.69531250E+00
+324.00E-06,-233.67188E-03,-460.15626E-03,+14.70507812E+00
+325.00E-06,-230.93750E-03,-428.90626E-03,+14.69531250E+00
+326.00E-06,-228.59375E-03,-396.87501E-03,+14.69531250E+00
+327.00E-06,-226.64063E-03,-357.03126E-03,+14.70507812E+00
+328.00E-06,-223.51563E-03,-316.40625E-03,+14.69531250E+00
+329.00E-06,-221.17188E-03,-275.78125E-03,+14.70507813E+00
+330.00E-06,-218.82813E-03,-238.67188E-03,+14.70507812E+00
+331.00E-06,-216.87500E-03,-206.64063E-03,+14.69531250E+00
+332.00E-06,-214.14063E-03,-180.85938E-03,+14.70507812E+00
+333.00E-06,-210.62500E-03,-164.45313E-03,+14.69531250E+00
+334.00E-06,-208.67188E-03,-159.76563E-03,+14.43164062E+00
+335.00E-06,-207.89063E-03,-166.79688E-03,+10.71093750E+00
+336.00E-06,-203.59375E-03,-175.39063E-03,+9.24609375E+00
+337.00E-06,-199.29688E-03,-191.79688E-03,+6.70703125E+00
+338.00E-06,-199.68750E-03,-228.51563E-03,+7.22460937E+00
+339.00E-06,-194.60938E-03,-248.43750E-03,+5.04687500E+00
+340.00E-06,-192.26563E-03,-285.54688E-03,+3.44531250E+00
+341.00E-06,-191.48438E-03,-316.40625E-03,+4.33398437E+00
+342.00E-06,-188.75000E-03,-346.87501E-03,+2.21484375E+00
+343.00E-06,-189.53125E-03,-378.51563E-03,-11.56445313E+00
+344.00E-06,-180.93750E-03,-378.90626E-03,-14.38671875E+00
+345.00E-06,-177.42188E-03,-390.62501E-03,-14.37695313E+00
+346.00E-06,-179.76563E-03,-400.39063E-03,-14.40625000E+00
+347.00E-06,-175.46875E-03,-388.28126E-03,-14.39648438E+00
+348.00E-06,-174.68750E-03,-377.34376E-03,-14.39648438E+00
+349.00E-06,-170.78125E-03,-357.42188E-03,-14.40625000E+00
+350.00E-06,-166.09375E-03,-328.51563E-03,-14.40625000E+00
+351.00E-06,-167.26563E-03,-304.68750E-03,-14.40625000E+00
+352.00E-06,-164.14063E-03,-273.43750E-03,-14.41601563E+00
+353.00E-06,-160.23438E-03,-241.40625E-03,-14.41601563E+00
+354.00E-06,-157.89063E-03,-214.45313E-03,-14.41601563E+00
+355.00E-06,-156.32813E-03,-191.79688E-03,-14.42578125E+00
+356.00E-06,-153.98438E-03,-171.87500E-03,-14.42578125E+00
+357.00E-06,-151.25000E-03,-161.32813E-03,-14.42578125E+00
+358.00E-06,-147.34375E-03,-156.64063E-03,-14.42578125E+00
+359.00E-06,-146.17188E-03,-160.93750E-03,-14.43554688E+00
+360.00E-06,-143.82813E-03,-170.31250E-03,-14.43554687E+00
+361.00E-06,-141.48438E-03,-185.54688E-03,-14.42578125E+00
+362.00E-06,-138.75000E-03,-205.46875E-03,-14.43554688E+00
+363.00E-06,-136.01563E-03,-224.21875E-03,-14.44531250E+00
+364.00E-06,-134.06250E-03,-247.26563E-03,-14.44531250E+00
+365.00E-06,-131.71875E-03,-267.57813E-03,-14.44531250E+00
+366.00E-06,-128.98438E-03,-284.37500E-03,-14.43554688E+00
+367.00E-06,-126.64063E-03,-296.87500E-03,-14.43554688E+00
+368.00E-06,-124.29688E-03,-305.07813E-03,-14.44531250E+00
+369.00E-06,-121.95313E-03,-303.90625E-03,-14.42578125E+00
+370.00E-06,-119.60938E-03,-300.00000E-03,-14.43554688E+00
+371.00E-06,-116.87500E-03,-289.45313E-03,-14.43554688E+00
+372.00E-06,-114.92188E-03,-273.43750E-03,-14.43554688E+00
+373.00E-06,-112.57813E-03,-253.90625E-03,-14.43554688E+00
+374.00E-06,-109.84375E-03,-229.68750E-03,-14.43554688E+00
+375.00E-06,-107.10938E-03,-203.51563E-03,-14.43554688E+00
+376.00E-06,-105.15625E-03,-178.51563E-03,-14.44531250E+00
+377.00E-06,-102.42188E-03,-154.68750E-03,-14.43554688E+00
+378.00E-06,-100.07813E-03,-134.37500E-03,-14.43554688E+00
+379.00E-06,-97.34375E-03,-119.14063E-03,-14.43554688E+00
+380.00E-06,-95.39063E-03,-108.20313E-03,-14.44531250E+00
+381.00E-06,-92.26563E-03,-103.90625E-03,-14.44531250E+00
+382.00E-06,-90.31250E-03,-103.90625E-03,-14.44531250E+00
+383.00E-06,-86.79688E-03,-109.76563E-03,-14.44531250E+00
+384.00E-06,-85.62500E-03,-123.04688E-03,-14.45507813E+00
+385.00E-06,-82.89063E-03,-137.89063E-03,-14.45507812E+00
+386.00E-06,-79.76563E-03,-156.64063E-03,-14.44531250E+00
+387.00E-06,-77.42188E-03,-179.68750E-03,-14.45507812E+00
+388.00E-06,-74.68750E-03,-197.65625E-03,-14.44531250E+00
+389.00E-06,-72.73438E-03,-217.18750E-03,-14.46484375E+00
+390.00E-06,-69.60938E-03,-232.81250E-03,-14.45507813E+00
+391.00E-06,-66.87500E-03,-243.35938E-03,-14.45507813E+00
+392.00E-06,-64.92188E-03,-250.39063E-03,-14.45507812E+00
+393.00E-06,-62.57813E-03,-250.78125E-03,-14.44531250E+00
+394.00E-06,-59.45313E-03,-245.70313E-03,-14.45507813E+00
+395.00E-06,-57.50000E-03,-235.93750E-03,-14.46484375E+00
+396.00E-06,-55.15625E-03,-220.31250E-03,-14.45507813E+00
+397.00E-06,-52.81250E-03,-200.78125E-03,-14.45507813E+00
+398.00E-06,-49.68750E-03,-178.12500E-03,-14.45507812E+00
+399.00E-06,-47.34375E-03,-154.29688E-03,-14.44531250E+00
+400.00E-06,-45.39063E-03,-130.46875E-03,-14.45507812E+00
+401.00E-06,-43.04688E-03,-107.42188E-03,-14.44531250E+00
+402.00E-06,-39.53125E-03,-86.32813E-03,-14.45507813E+00
+403.00E-06,-36.79688E-03,-68.35938E-03,-14.45507813E+00
+404.00E-06,-35.23438E-03,-55.07813E-03,-14.45507813E+00
+405.00E-06,-33.28125E-03,-48.43750E-03,-14.46484375E+00
+406.00E-06,-29.76563E-03,-44.92188E-03,-14.45507813E+00
+407.00E-06,-27.03125E-03,-46.87500E-03,-14.45507813E+00
+408.00E-06,-25.07813E-03,-53.51563E-03,-14.45507813E+00
+409.00E-06,-23.51563E-03,-65.62500E-03,-14.45507813E+00
+410.00E-06,-21.17188E-03,-79.68750E-03,-14.45507812E+00
+411.00E-06,-17.26563E-03,-94.92188E-03,-14.44531250E+00
+412.00E-06,-16.09375E-03,-112.10938E-03,-14.45507813E+00
+413.00E-06,-13.75000E-03,-129.29688E-03,-14.45507813E+00
+414.00E-06,-11.01563E-03,-142.18750E-03,-14.45507813E+00
+415.00E-06,-8.28125E-03,-153.51563E-03,-14.46484375E+00
+416.00E-06,-5.93750E-03,-160.15625E-03,-14.45507812E+00
+417.00E-06,-3.98438E-03,-163.28125E-03,-14.44531250E+00
+418.00E-06,-2.03125E-03,-163.28125E-03,-14.45507813E+00
+419.00E-06,+703.12E-06,-157.03125E-03,-14.45507813E+00
+420.00E-06,+3.43750E-03,-148.43750E-03,-14.45507813E+00
+421.00E-06,+5.00000E-03,-136.71875E-03,-14.45507813E+00
+422.00E-06,+6.95312E-03,-120.70313E-03,-14.45507813E+00
+423.00E-06,+10.07812E-03,-102.73438E-03,-14.46484375E+00
+424.00E-06,+13.20313E-03,-83.59375E-03,-14.45507813E+00
+425.00E-06,+14.76563E-03,-66.40625E-03,-14.47460937E+00
+426.00E-06,+17.10938E-03,-51.17188E-03,-14.45507813E+00
+427.00E-06,+18.67188E-03,-34.76563E-03,-14.45507813E+00
+428.00E-06,+23.75000E-03,-25.78125E-03,-14.46484375E+00
+429.00E-06,+24.14063E-03,-17.18750E-03,-14.45507813E+00
+430.00E-06,+26.48438E-03,-13.28125E-03,-14.45507813E+00
+431.00E-06,+29.21875E-03,-12.10938E-03,-14.46484375E+00
+432.00E-06,+32.34375E-03,-14.45313E-03,-14.45507813E+00
+433.00E-06,+34.29688E-03,-19.53125E-03,-14.45507813E+00
+434.00E-06,+36.64063E-03,-28.12500E-03,-14.46484375E+00
+435.00E-06,+39.37500E-03,-37.89063E-03,-14.46484375E+00
+436.00E-06,+42.50000E-03,-47.65625E-03,-14.46484375E+00
+437.00E-06,+44.45313E-03,-58.59375E-03,-14.46484375E+00
+438.00E-06,+47.18750E-03,-66.79688E-03,-14.46484375E+00
+439.00E-06,+49.92188E-03,-75.39063E-03,-14.46484375E+00
+440.00E-06,+52.65625E-03,-81.25000E-03,-14.45507813E+00
+441.00E-06,+55.00000E-03,-82.81250E-03,-14.46484375E+00
+442.00E-06,+57.34375E-03,-82.42188E-03,-14.46484375E+00
+443.00E-06,+59.29688E-03,-78.90625E-03,-14.44531250E+00
+444.00E-06,+62.03125E-03,-73.04688E-03,-14.46484375E+00
+445.00E-06,+65.54688E-03,-60.54688E-03,-14.45507813E+00
+446.00E-06,+67.10938E-03,-51.17188E-03,-14.45507813E+00
+447.00E-06,+69.84375E-03,-39.45313E-03,-14.45507813E+00
+448.00E-06,+72.57813E-03,-26.17188E-03,-14.46484375E+00
+449.00E-06,+74.92188E-03,-13.28125E-03,-14.45507813E+00
+450.00E-06,+77.26563E-03,-2.73438E-03,-14.46484375E+00
+451.00E-06,+79.21875E-03,+7.42188E-03,-14.45507813E+00
+452.00E-06,+82.34375E-03,+17.18750E-03,-14.46484375E+00
+453.00E-06,+85.07813E-03,+23.43750E-03,-14.45507813E+00
+454.00E-06,+87.03125E-03,+28.12500E-03,-14.45507813E+00
+455.00E-06,+89.37500E-03,+28.12500E-03,-14.46484375E+00
+456.00E-06,+91.71875E-03,+27.73438E-03,-14.46484375E+00
+457.00E-06,+94.84375E-03,+25.78125E-03,-14.46484375E+00
+458.00E-06,+97.18750E-03,+21.09375E-03,-14.46484375E+00
+459.00E-06,+97.96875E-03,+14.84375E-03,-14.46484375E+00
+460.00E-06,+101.87500E-03,+8.20313E-03,-14.46484375E+00
+461.00E-06,+104.21875E-03,+2.34375E-03,-14.46484375E+00
+462.00E-06,+106.56250E-03,-3.12500E-03,-14.46484375E+00
+463.00E-06,+108.51563E-03,-7.81250E-03,-14.46484375E+00
+464.00E-06,+110.85938E-03,-10.54688E-03,-14.45507813E+00
+465.00E-06,+113.98438E-03,-10.54688E-03,-14.45507813E+00
+466.00E-06,+115.93750E-03,-10.54688E-03,-14.45507813E+00
+467.00E-06,+118.67188E-03,-7.03125E-03,-14.45507813E+00
+468.00E-06,+119.45313E-03,-5.46875E-03,-14.45507813E+00
+469.00E-06,+123.75000E-03,+8.20313E-03,-14.45507813E+00
+470.00E-06,+126.09375E-03,+10.93750E-03,-14.45507813E+00
+471.00E-06,+127.65625E-03,+21.09375E-03,-14.45507813E+00
+472.00E-06,+130.39063E-03,+31.25000E-03,-14.45507813E+00
+473.00E-06,+133.12500E-03,+41.79688E-03,-14.45507813E+00
+474.00E-06,+135.85938E-03,+53.12500E-03,-14.45507812E+00
+475.00E-06,+137.42188E-03,+57.42188E-03,-14.44531250E+00
+476.00E-06,+140.15625E-03,+66.01563E-03,-14.45507813E+00
+477.00E-06,+143.28125E-03,+72.26563E-03,-14.46484375E+00
+478.00E-06,+146.01563E-03,+76.17188E-03,-14.45507813E+00
+479.00E-06,+147.57813E-03,+77.34375E-03,-14.45507813E+00
+480.00E-06,+150.31250E-03,+77.73438E-03,-14.46484375E+00
+481.00E-06,+153.43750E-03,+77.34375E-03,-14.46484375E+00
+482.00E-06,+156.17188E-03,+75.00000E-03,-14.46484375E+00
+483.00E-06,+157.73438E-03,+71.09375E-03,-14.46484375E+00
+484.00E-06,+160.46875E-03,+69.14063E-03,-14.45507813E+00
+485.00E-06,+163.20313E-03,+63.28125E-03,-14.45507813E+00
+486.00E-06,+165.54688E-03,+60.93750E-03,-14.46484375E+00
+487.00E-06,+168.28125E-03,+58.59375E-03,-14.46484375E+00
+488.00E-06,+169.84375E-03,+57.03125E-03,-14.46484375E+00
+489.00E-06,+172.96875E-03,+57.42188E-03,-14.45507813E+00
+490.00E-06,+176.09375E-03,+58.20313E-03,-14.46484375E+00
+491.00E-06,+178.43750E-03,+61.71875E-03,-14.46484375E+00
+492.00E-06,+180.00000E-03,+65.62500E-03,-14.46484375E+00
+493.00E-06,+183.12500E-03,+71.09375E-03,-14.45507813E+00
+494.00E-06,+186.25000E-03,+78.12500E-03,-14.45507813E+00
+495.00E-06,+189.37500E-03,+84.76563E-03,-14.46484375E+00
+496.00E-06,+190.93750E-03,+91.40625E-03,-14.46484375E+00
+497.00E-06,+192.50000E-03,+98.04688E-03,-14.45507813E+00
+498.00E-06,+196.01563E-03,+105.46875E-03,-14.45507813E+00
+499.00E-06,,,
