x-axis,B,2
+231.5000E-06,+401.0937558E-03,-307.0312546E-03
+232.0000E-06,+392.8906307E-03,-292.9687544E-03
+232.5000E-06,+385.4687556E-03,-278.9062542E-03
+233.0000E-06,+375.7031304E-03,-266.4062540E-03
+233.5000E-06,+365.5468803E-03,-253.5156288E-03
+234.0000E-06,+355.7812551E-03,-239.4531286E-03
+234.5000E-06,+344.8437550E-03,-224.6093783E-03
+235.0000E-06,+335.4687548E-03,-209.3750031E-03
+235.5000E-06,+324.5312546E-03,-194.9218779E-03
+236.0000E-06,+313.9843795E-03,-180.0781277E-03
+236.5000E-06,+302.6562543E-03,-165.2343775E-03
+237.0000E-06,+291.7187542E-03,-150.7812522E-03
+237.5000E-06,+279.2187540E-03,-137.5000020E-03
+238.0000E-06,+266.7187538E-03,-121.8750018E-03
+238.5000E-06,+253.8281286E-03,-107.8125016E-03
+239.0000E-06,+241.3281284E-03,-92.9687514E-03
+239.5000E-06,+226.8750032E-03,-77.7343762E-03
+240.0000E-06,+213.9843780E-03,-62.8906259E-03
+240.5000E-06,+200.3125028E-03,-48.4375007E-03
+241.0000E-06,+185.8593776E-03,-35.5468755E-03
+241.5000E-06,+171.4062524E-03,-21.4843753E-03
+242.0000E-06,+156.9531272E-03,-9.3750001E-03
+242.5000E-06,+142.5000019E-03,+3.1250000E-03
+243.0000E-06,+127.6562517E-03,+16.4062502E-03
+243.5000E-06,+112.8125015E-03,+30.0781254E-03
+244.0000E-06,+98.3593763E-03,+43.7500007E-03
+244.5000E-06,+83.5156261E-03,+56.6406258E-03
+245.0000E-06,+67.8906258E-03,+69.5312510E-03
+245.5000E-06,+52.6562506E-03,+82.8125012E-03
+246.0000E-06,+37.0312504E-03,+94.1406264E-03
+246.5000E-06,+21.7968751E-03,+106.2500016E-03
+247.0000E-06,+6.5624999E-03,+119.1406268E-03
+247.5000E-06,-8.6718753E-03,+131.6406270E-03
+248.0000E-06,-23.1250005E-03,+143.7500021E-03
+248.5000E-06,-38.3593758E-03,+157.4218773E-03
+249.0000E-06,-53.5937510E-03,+169.9218775E-03
+249.5000E-06,,
